timestamp;sensors_ambientData_noise;disturbance_analysisData;time_diff
2024-10-16 10:02:01.071;3.277.005.021.545.310;32.012439;191
10/16/24 10:02;3.277.005.021.545.310;32.012439;218
10/16/24 10:02;3.316.049.300.950.260;32.012439;225
10/16/24 10:02;3.316.049.300.950.260;32.084521;194
10/16/24 10:02;3.316.049.300.950.260;32.084521;209
10/16/24 10:02;3.316.049.300.950.260;32.084521;198
10/16/24 10:02;3.316.049.300.950.260;32.084521;204
10/16/24 10:02;3.632.509.107.619.600;34.978177;226
10/16/24 10:02;3.632.509.107.619.600;34.978177;202
10/16/24 10:02;3.632.509.107.619.600;34.978177;218
10/16/24 10:02;3.632.509.107.619.600;34.978177;197
10/16/24 10:02;3.632.509.107.619.600;34.978177;231
10/16/24 10:02;38.007.607.649.489.704;34.978177;192
10/16/24 10:02;38.007.607.649.489.704;34.978177;238
2024-10-16 10:02:04.003;38.007.607.649.489.704;34.978177;0.18
10/16/24 10:02;38.007.607.649.489.704;34.978177;232
10/16/24 10:02;38.007.607.649.489.704;34.978177;0.2
10/16/24 10:02;4.078.854.745.988.310;35.079767;0.2
10/16/24 10:02;4.078.854.745.988.310;14.339696;212
2024-10-16 10:02:05.074;4.078.854.745.988.310;14.339696;227
10/16/24 10:02;4.078.854.745.988.310;14.339696;187
10/16/24 10:02;3.432.033.194.905.630;14.339696;237
10/16/24 10:02;3.432.033.194.905.630;14.339696;0.19
10/16/24 10:02;3.432.033.194.905.630;14.339696;0.19
2024-10-16 10:02:06.082;3.432.033.194.905.630;14.339696;204
10/16/24 10:02;3.432.033.194.905.630;14.339696;223
10/16/24 10:02;366.504.433.304.851;14.339696;189
10/16/24 10:02;366.504.433.304.851;14.339696;225
10/16/24 10:02;366.504.433.304.851;14.339696;199
10/16/24 10:02;366.504.433.304.851;14.339696;227
10/16/24 10:02;366.504.433.304.851;14.339696;174
10/16/24 10:02;3.526.882.494.761.910;14.339696;222
10/16/24 10:02;3.526.882.494.761.910;14.339696;201
10/16/24 10:02;3.526.882.494.761.910;14.339696;219
10/16/24 10:02;3.526.882.494.761.910;14.339696;0.23
10/16/24 10:02;3.526.882.494.761.910;14.339696;179
10/16/24 10:02;5.085.677.361.554.390;14.339696;201
10/16/24 10:02;5.085.677.361.554.390;7.856007;222
10/16/24 10:02;5.085.677.361.554.390;7.856007;199
10/16/24 10:02;5.085.677.361.554.390;7.856007;239
10/16/24 10:02;5.085.677.361.554.390;7.856007;186
10/16/24 10:02;3.277.005.021.545.310;12.066709;229
10/16/24 10:02;3.277.005.021.545.310;11.667287;187
2024-10-16 10:02:10.070;3.277.005.021.545.310;11.667287;237
10/16/24 10:02;3.277.005.021.545.310;11.667287;187
10/16/24 10:02;3.778.629.912.648.650;11.667287;222
10/16/24 10:02;3.778.629.912.648.650;34.274906;195
10/16/24 10:02;3.778.629.912.648.650;32.201137;223
2024-10-16 10:02:11.092;3.778.629.912.648.650;32.201137;195
10/16/24 10:02;3.778.629.912.648.650;32.201137;0.22
10/16/24 10:02;3.639.114.378.719.770;32.201137;223
10/16/24 10:02;3.639.114.378.719.770;32.201137;196
10/16/24 10:02;3.639.114.378.719.770;32.201137;212
10/16/24 10:02;3.639.114.378.719.770;32.201137;192
10/16/24 10:02;3.639.114.378.719.770;32.201137;206
10/16/24 10:02;3.784.215.713.016.990;33.8;234
10/16/24 10:02;3.784.215.713.016.990;33.8;185
10/16/24 10:02;3.784.215.713.016.990;33.8;234
10/16/24 10:02;3.784.215.713.016.990;33.8;0.19
10/16/24 10:02;3.784.215.713.016.990;33.8;219
10/16/24 10:02;3.639.114.378.719.770;33.8;201
10/16/24 10:02;3.639.114.378.719.770;33.8;239
2024-10-16 10:02:14.021;3.639.114.378.719.770;33.8;178
10/16/24 10:02;3.639.114.378.719.770;33.8;234
10/16/24 10:02;3.639.114.378.719.770;33.8;188
10/16/24 10:02;3.432.033.194.905.630;34.986429;214
10/16/24 10:02;3.432.033.194.905.630;34.986429;213
2024-10-16 10:02:15.077;3.432.033.194.905.630;34.986429;207
10/16/24 10:02;3.432.033.194.905.630;34.986429;202
10/16/24 10:02;35.041.234.032.749.100;34.986429;218
10/16/24 10:02;35.041.234.032.749.100;34.986429;222
10/16/24 10:02;35.041.234.032.749.100;17.140763;197
10/16/24 10:02;35.041.234.032.749.100;17.140763;196
10/16/24 10:02;35.041.234.032.749.100;17.140763;232
10/16/24 10:02;3.306.451.535.186.720;17.140763;195
10/16/24 10:02;3.306.451.535.186.720;17.140763;209
10/16/24 10:02;3.306.451.535.186.720;17.140763;195
10/16/24 10:02;3.306.451.535.186.720;17.140763;233
10/16/24 10:02;3.306.451.535.186.720;17.140763;206
10/16/24 10:02;3.456.734.071.678.490;17.140763;223
10/16/24 10:02;3.456.734.071.678.490;17.140763;176
2024-10-16 10:02:18.003;3.456.734.071.678.490;17.140763;222
10/16/24 10:02;3.456.734.071.678.490;17.140763;199
10/16/24 10:02;3.456.734.071.678.490;17.140763;226
10/16/24 10:02;3.344.222.223.507.470;25.935443;202
10/16/24 10:02;3.344.222.223.507.470;25.935443;194
2024-10-16 10:02:19.025;3.344.222.223.507.470;25.935443;201
10/16/24 10:02;3.344.222.223.507.470;25.935443;218
10/16/24 10:02;3.344.222.223.507.470;25.935443;218
10/16/24 10:02;411.001.823.069.432;32.624915;0.21
10/16/24 10:02;411.001.823.069.432;32.312813;218
2024-10-16 10:02:20.095;411.001.823.069.432;32.312813;206
10/16/24 10:02;411.001.823.069.432;32.312813;202
10/16/24 10:02;5.059.143.853.678.360;32.312813;0.23
10/16/24 10:02;5.059.143.853.678.360;32.312813;196
10/16/24 10:02;5.059.143.853.678.360;32.312813;224
10/16/24 10:02;5.059.143.853.678.360;32.312813;204
10/16/24 10:02;5.059.143.853.678.360;32.312813;197
10/16/24 10:02;3.511.776.218.981.020;32.312813;213
10/16/24 10:02;3.511.776.218.981.020;31.913392;198
10/16/24 10:02;3.511.776.218.981.020;31.913392;205
10/16/24 10:02;3.511.776.218.981.020;31.913392;192
10/16/24 10:02;3.511.776.218.981.020;31.913392;204
10/16/24 10:02;3.371.509.984.840.560;40.814535;217
10/16/24 10:02;3.371.509.984.840.560;37.864135;207
2024-10-16 10:02:23.008;3.371.509.984.840.560;37.864135;224
10/16/24 10:02;3.371.509.984.840.560;37.864135;211
10/16/24 10:02;3.371.509.984.840.560;37.864135;207
10/16/24 10:02;3.978.035.739.033.110;37.864135;185
10/16/24 10:02;3.978.035.739.033.110;37.864135;219
2024-10-16 10:02:24.028;3.978.035.739.033.110;37.864135;198
10/16/24 10:02;3.978.035.739.033.110;37.864135;203
10/16/24 10:02;4.042.405.105.775.910;37.864135;242
10/16/24 10:02;4.042.405.105.775.910;38.291396;179
10/16/24 10:02;4.042.405.105.775.910;38.291396;221
2024-10-16 10:02:25.083;4.042.405.105.775.910;38.291396;0.21
10/16/24 10:02;4.042.405.105.775.910;38.291396;204
10/16/24 10:02;4.676.939.494.845.240;38.291396;201
10/16/24 10:02;4.676.939.494.845.240;38.291396;0.24
10/16/24 10:02;4.676.939.494.845.240;38.291396;187
10/16/24 10:02;4.676.939.494.845.240;38.291396;0.2
10/16/24 10:02;4.676.939.494.845.240;38.291396;216
10/16/24 10:02;37.952.806.902.169.200;38.974482;207
10/16/24 10:02;37.952.806.902.169.200;38.974482;214
10/16/24 10:02;37.952.806.902.169.200;38.974482;0.21
10/16/24 10:02;37.952.806.902.169.200;38.974482;233
10/16/24 10:02;37.952.806.902.169.200;38.974482;176
10/16/24 10:02;3.432.033.194.905.630;40.247863;224
10/16/24 10:02;3.432.033.194.905.630;13.813246;0.2
2024-10-16 10:02:28.024;3.432.033.194.905.630;13.813246;229
10/16/24 10:02;3.432.033.194.905.630;13.813246;199
10/16/24 10:02;3.432.033.194.905.630;13.813246;211
10/16/24 10:02;3.696.404.741.618.830;13.813246;212
10/16/24 10:02;3.696.404.741.618.830;6.334852;208
2024-10-16 10:02:29.097;3.696.404.741.618.830;6.334852;243
10/16/24 10:02;3.696.404.741.618.830;6.334852;194
10/16/24 10:02;3.598.707.606.543.200;7.098939;186
10/16/24 10:02;3.598.707.606.543.200;7.098939;205
10/16/24 10:02;3.598.707.606.543.200;7.098939;0.2
10/16/24 10:02;3.598.707.606.543.200;7.098939;252
10/16/24 10:02;3.598.707.606.543.200;7.098939;165
10/16/24 10:02;4.263.905.098.056.880;7.098939;234
10/16/24 10:02;4.263.905.098.056.880;6.6;189
10/16/24 10:02;4.263.905.098.056.880;6.6;213
10/16/24 10:02;4.263.905.098.056.880;6.6;211
10/16/24 10:02;4.263.905.098.056.880;6.6;227
10/16/24 10:02;5.667.595.256.948.990;6.6;192
10/16/24 10:02;5.667.595.256.948.990;6.6;0.21
10/16/24 10:02;5.667.595.256.948.990;6.6;213
10/16/24 10:02;5.667.595.256.948.990;6.6;258
10/16/24 10:02;5.667.595.256.948.990;6.6;152
10/16/24 10:02;6.529.426.091.970.320;6.6;227
10/16/24 10:02;6.529.426.091.970.320;6.6;188
2024-10-16 10:02:33.035;6.529.426.091.970.320;6.6;222
10/16/24 10:02;6.529.426.091.970.320;6.6;233
10/16/24 10:02;6.529.426.091.970.320;6.6;192
10/16/24 10:02;34.886.124.738.813.900;8.018497;193
10/16/24 10:02;34.886.124.738.813.900;8.018497;222
2024-10-16 10:02:34.090;34.886.124.738.813.900;8.018497;215
10/16/24 10:02;34.886.124.738.813.900;8.018497;197
10/16/24 10:02;4.450.645.071.087.760;8.018497;206
10/16/24 10:02;4.450.645.071.087.760;7.628054;233
10/16/24 10:02;4.450.645.071.087.760;7.628054;188
10/16/24 10:02;4.450.645.071.087.760;7.628054;249
10/16/24 10:02;4.450.645.071.087.760;7.628054;0.17
10/16/24 10:02;3.598.707.606.543.200;7.628054;231
10/16/24 10:02;3.598.707.606.543.200;6.468216;203
10/16/24 10:02;3.598.707.606.543.200;6.468216;198
10/16/24 10:02;3.598.707.606.543.200;6.468216;227
10/16/24 10:02;3.598.707.606.543.200;6.468216;0.19
10/16/24 10:02;3.811.618.268.371.770;6.468216;212
10/16/24 10:02;3.811.618.268.371.770;6.468216;0.2
2024-10-16 10:02:37.009;3.811.618.268.371.770;6.468216;215
10/16/24 10:02;3.811.618.268.371.770;6.468216;223
10/16/24 10:02;3.811.618.268.371.770;6.468216;196
10/16/24 10:02;4.234.569.098.947.560;16.536442;227
10/16/24 10:02;4.234.569.098.947.560;16.536442;185
2024-10-16 10:02:38.073;4.234.569.098.947.560;16.536442;233
10/16/24 10:02;4.234.569.098.947.560;16.536442;188
10/16/24 10:02;3.619.145.936.906.570;16.536442;247
10/16/24 10:02;3.619.145.936.906.570;18.086723;183
10/16/24 10:02;3.619.145.936.906.570;18.086723;207
10/16/24 10:02;3.619.145.936.906.570;18.086723;205
10/16/24 10:02;3.619.145.936.906.570;18.086723;211
10/16/24 10:02;45.081.554.134.647.100;18.086723;217
10/16/24 10:02;45.081.554.134.647.100;18.086723;201
10/16/24 10:02;45.081.554.134.647.100;18.086723;231
10/16/24 10:02;45.081.554.134.647.100;18.086723;195
10/16/24 10:02;45.081.554.134.647.100;18.086723;194
10/16/24 10:02;4.366.566.195.001.640;18.086723;212
10/16/24 10:02;4.366.566.195.001.640;18.086723;208
10/16/24 10:02;4.366.566.195.001.640;18.086723;227
10/16/24 10:02;4.366.566.195.001.640;18.086723;196
10/16/24 10:02;4.366.566.195.001.640;18.086723;229
10/16/24 10:02;3.406.609.263.873.360;18.086723;197
10/16/24 10:02;3.406.609.263.873.360;18.086723;208
2024-10-16 10:02:42.052;3.406.609.263.873.360;18.086723;223
10/16/24 10:02;3.406.609.263.873.360;18.086723;217
10/16/24 10:02;3.406.609.263.873.360;18.086723;174
10/16/24 10:02;35.848.098.866.325.400;18.086723;214
10/16/24 10:02;35.848.098.866.325.400;5.072107;204
2024-10-16 10:02:43.075;35.848.098.866.325.400;5.072107;214
10/16/24 10:02;35.848.098.866.325.400;5.072107;217
10/16/24 10:02;3.464.814.027.281.970;5.072107;217
10/16/24 10:02;3.464.814.027.281.970;3.521825;215
10/16/24 10:02;3.464.814.027.281.970;3.521825;202
10/16/24 10:02;3.464.814.027.281.970;3.521825;205
10/16/24 10:02;3.464.814.027.281.970;3.521825;209
10/16/24 10:02;48.739.411.689.749.304;3.521825;209
10/16/24 10:02;48.739.411.689.749.304;3.521825;224
10/16/24 10:02;48.739.411.689.749.304;3.521825;196
10/16/24 10:02;48.739.411.689.749.304;3.521825;221
10/16/24 10:02;48.739.411.689.749.304;3.521825;193
10/16/24 10:02;4.710.162.920.333.730;4.777642;248
10/16/24 10:02;4.710.162.920.333.730;4.777642;178
2024-10-16 10:02:46.047;4.710.162.920.333.730;4.777642;238
10/16/24 10:02;4.710.162.920.333.730;4.777642;179
10/16/24 10:02;4.710.162.920.333.730;4.777642;208
10/16/24 10:02;3.334.932.413.415.940;4.777642;219
10/16/24 10:02;3.334.932.413.415.940;3.326628;222
2024-10-16 10:02:47.071;3.334.932.413.415.940;3.326628;196
10/16/24 10:02;3.334.932.413.415.940;3.326628;196
10/16/24 10:02;3.344.222.223.507.470;3.326628;236
10/16/24 10:02;3.344.222.223.507.470;3.326628;186
10/16/24 10:02;3.344.222.223.507.470;1.976719;206
10/16/24 10:02;3.344.222.223.507.470;1.976719;217
10/16/24 10:02;3.344.222.223.507.470;1.976719;217
10/16/24 10:02;3.440.345.114.447.950;1.976719;222
10/16/24 10:02;3.440.345.114.447.950;8.035667;181
10/16/24 10:02;3.440.345.114.447.950;8.035667;241
10/16/24 10:02;3.440.345.114.447.950;8.035667;198
10/16/24 10:02;3.440.345.114.447.950;8.035667;198
10/16/24 10:02;3.256.804.367.736.660;17.526923;221
10/16/24 10:02;3.256.804.367.736.660;17.526923;198
2024-10-16 10:02:50.011;3.256.804.367.736.660;17.526923;223
10/16/24 10:02;3.256.804.367.736.660;17.526923;203
10/16/24 10:02;3.256.804.367.736.660;17.526923;224
10/16/24 10:02;3.683.996.116.816.260;17.526923;194
10/16/24 10:02;3.683.996.116.816.260;17.149216;212
2024-10-16 10:02:51.050;3.683.996.116.816.260;17.149216;206
10/16/24 10:02;3.683.996.116.816.260;17.149216;214
10/16/24 10:02;3.088.162.596.336.580;17.149216;219
10/16/24 10:02;3.088.162.596.336.580;17.149216;196
10/16/24 10:02;3.088.162.596.336.580;17.149216;213
10/16/24 10:02;3.088.162.596.336.580;17.149216;211
10/16/24 10:02;3.088.162.596.336.580;17.149216;205
10/16/24 10:02;42.984.647.329.467.900;17.149216;207
10/16/24 10:02;42.984.647.329.467.900;17.149216;219
10/16/24 10:02;42.984.647.329.467.900;16.876339;203
10/16/24 10:02;42.984.647.329.467.900;16.876339;228
10/16/24 10:02;42.984.647.329.467.900;16.876339;185
10/16/24 10:02;35.041.234.032.749.100;16.876339;223
10/16/24 10:02;35.041.234.032.749.100;16.876339;201
10/16/24 10:02;35.041.234.032.749.100;16.876339;217
10/16/24 10:02;35.041.234.032.749.100;16.876339;229
10/16/24 10:02;35.041.234.032.749.100;16.876339;191
10/16/24 10:02;4.050.638.238.165.570;16.876339;214
10/16/24 10:02;4.050.638.238.165.570;13.054295;229
2024-10-16 10:02:55.081;4.050.638.238.165.570;13.054295;227
10/16/24 10:02;4.050.638.238.165.570;13.054295;188
10/16/24 10:02;3.677.724.689.110.540;13.054295;223
10/16/24 10:02;3.677.724.689.110.540;13.054295;0.18
10/16/24 10:02;3.677.724.689.110.540;13.054295;201
2024-10-16 10:02:56.090;3.677.724.689.110.540;13.054295;217
10/16/24 10:02;3.677.724.689.110.540;13.054295;203
10/16/24 10:02;33.804.186.676.930.600;13.054295;232
10/16/24 10:02;33.804.186.676.930.600;13.054295;0.19
10/16/24 10:02;33.804.186.676.930.600;12.449063;0.23
10/16/24 10:02;33.804.186.676.930.600;12.449063;201
10/16/24 10:02;33.804.186.676.930.600;12.449063;208
10/16/24 10:02;31.932.206.988.889.500;12.449063;198
10/16/24 10:02;31.932.206.988.889.500;12.449063;222
10/16/24 10:02;31.932.206.988.889.500;12.449063;199
10/16/24 10:02;31.932.206.988.889.500;12.449063;231
10/16/24 10:02;31.932.206.988.889.500;12.449063;209
10/16/24 10:02;3.353.413.726.885.770;12.449063;203
10/16/24 10:02;3.353.413.726.885.770;12.449063;224
2024-10-16 10:02:59.054;3.353.413.726.885.770;12.449063;214
10/16/24 10:02;3.353.413.726.885.770;12.449063;215
10/16/24 10:02;4.237.878.013.287.590;12.449063;204
10/16/24 10:02;4.237.878.013.287.590;12.449063;0.19
10/16/24 10:02;4.237.878.013.287.590;8.318719;212
2024-10-16 10:03:00.088;4.237.878.013.287.590;8.318719;213
10/16/24 10:03;4.237.878.013.287.590;8.318719;202
10/16/24 10:03;41.326.783.583.601.100;8.318719;203
10/16/24 10:03;41.326.783.583.601.100;22.355621;221
10/16/24 10:03;41.326.783.583.601.100;22.355621;206
10/16/24 10:03;41.326.783.583.601.100;22.355621;251
10/16/24 10:03;41.326.783.583.601.100;22.355621;158
10/16/24 10:03;3.464.814.027.281.970;22.355621;231
10/16/24 10:03;3.464.814.027.281.970;30.973929;192
10/16/24 10:03;3.464.814.027.281.970;29.307185;221
10/16/24 10:03;3.464.814.027.281.970;29.307185;221
10/16/24 10:03;3.464.814.027.281.970;29.307185;205
10/16/24 10:03;33.804.186.676.930.600;29.307185;217
10/16/24 10:03;33.804.186.676.930.600;30.408136;184
2024-10-16 10:03:03.028;33.804.186.676.930.600;30.408136;228
10/16/24 10:03;33.804.186.676.930.600;30.408136;232
10/16/24 10:03;33.804.186.676.930.600;30.408136;211
10/16/24 10:03;3.306.451.535.186.720;30.408136;0.18
10/16/24 10:03;3.306.451.535.186.720;30.408136;195
2024-10-16 10:03:04.056;3.306.451.535.186.720;30.408136;0.21
10/16/24 10:03;3.306.451.535.186.720;30.408136;203
10/16/24 10:03;3.619.145.936.906.570;30.408136;233
10/16/24 10:03;3.619.145.936.906.570;30.408136;195
10/16/24 10:03;3.619.145.936.906.570;30.408136;208
10/16/24 10:03;3.619.145.936.906.570;30.408136;206
10/16/24 10:03;3.619.145.936.906.570;30.408136;226
10/16/24 10:03;3.750.149.034.419.430;30.408136;198
10/16/24 10:03;3.750.149.034.419.430;30.408136;228
10/16/24 10:03;3.750.149.034.419.430;30.408136;197
10/16/24 10:03;3.750.149.034.419.430;30.408136;213
10/16/24 10:03;3.750.149.034.419.430;30.408136;224
10/16/24 10:03;3.598.707.606.543.200;30.408136;203
10/16/24 10:03;3.598.707.606.543.200;30.408136;215
10/16/24 10:03;3.598.707.606.543.200;9.620326;189
10/16/24 10:03;3.598.707.606.543.200;9.620326;206
10/16/24 10:03;3.598.707.606.543.200;9.620326;216
10/16/24 10:03;42.922.825.789.925.100;9.620326;204
10/16/24 10:03;42.922.825.789.925.100;8.519375;219
2024-10-16 10:03:08.052;42.922.825.789.925.100;8.519375;213
10/16/24 10:03;42.922.825.789.925.100;8.519375;223
10/16/24 10:03;3.811.618.268.371.770;8.519375;211
10/16/24 10:03;3.811.618.268.371.770;9.094478;212
10/16/24 10:03;3.811.618.268.371.770;9.094478;183
2024-10-16 10:03:09.095;3.811.618.268.371.770;9.094478;214
10/16/24 10:03;3.811.618.268.371.770;9.094478;198
10/16/24 10:03;4.179.836.730.514.830;9.094478;218
10/16/24 10:03;4.179.836.730.514.830;9.094478;208
10/16/24 10:03;4.179.836.730.514.830;8.89;218
10/16/24 10:03;4.179.836.730.514.830;8.89;218
10/16/24 10:03;4.179.836.730.514.830;8.89;198
10/16/24 10:03;4.147.463.208.328.280;8.89;237
10/16/24 10:03;4.147.463.208.328.280;11.015461;193
2024-10-16 10:03:11.005;4.147.463.208.328.280;11.015461;222
10/16/24 10:03;4.147.463.208.328.280;11.015461;209
10/16/24 10:03;4.147.463.208.328.280;11.015461;191
10/16/24 10:03;35.343.382.398.004;11.015461;215
10/16/24 10:03;35.343.382.398.004;11.015461;205
2024-10-16 10:03:12.063;35.343.382.398.004;11.015461;238
10/16/24 10:03;35.343.382.398.004;11.015461;192
10/16/24 10:03;3.714.691.500.498.570;11.015461;219
10/16/24 10:03;3.714.691.500.498.570;11.015461;186
10/16/24 10:03;3.714.691.500.498.570;11.015461;215
2024-10-16 10:03:13.094;3.714.691.500.498.570;11.015461;219
10/16/24 10:03;3.714.691.500.498.570;11.015461;213
10/16/24 10:03;3.598.707.606.543.200;11.015461;207
10/16/24 10:03;3.598.707.606.543.200;14.673319;213
10/16/24 10:03;3.598.707.606.543.200;14.673319;212
10/16/24 10:03;3.598.707.606.543.200;14.673319;214
10/16/24 10:03;3.598.707.606.543.200;14.673319;216
10/16/24 10:03;373.848.994.709.799;14.673319;205
10/16/24 10:03;373.848.994.709.799;14.673319;0.21
10/16/24 10:03;373.848.994.709.799;14.673319;205
10/16/24 10:03;373.848.994.709.799;14.673319;194
10/16/24 10:03;373.848.994.709.799;14.673319;211
10/16/24 10:03;3.750.149.034.419.430;14.673319;229
10/16/24 10:03;3.750.149.034.419.430;15.39;202
2024-10-16 10:03:16.031;3.750.149.034.419.430;15.39;206
10/16/24 10:03;3.750.149.034.419.430;15.39;226
10/16/24 10:03;3.750.149.034.419.430;15.39;187
10/16/24 10:03;39.036.725.782.678.600;15.39;218
10/16/24 10:03;39.036.725.782.678.600;15.39;211
2024-10-16 10:03:17.092;39.036.725.782.678.600;15.39;219
10/16/24 10:03;39.036.725.782.678.600;15.39;205
10/16/24 10:03;3.456.734.071.678.490;15.39;209
10/16/24 10:03;3.456.734.071.678.490;15.39;208
10/16/24 10:03;3.456.734.071.678.490;15.39;216
10/16/24 10:03;3.456.734.071.678.490;15.39;206
10/16/24 10:03;3.456.734.071.678.490;15.39;213
10/16/24 10:03;4.197.313.959.270.150;15.39;227
10/16/24 10:03;4.197.313.959.270.150;16.171368;0.19
10/16/24 10:03;4.197.313.959.270.150;14.533586;227
10/16/24 10:03;4.197.313.959.270.150;14.533586;195
10/16/24 10:03;4.197.313.959.270.150;14.533586;202
10/16/24 10:03;3.822.341.725.115.990;14.533586;204
10/16/24 10:03;3.822.341.725.115.990;14.533586;0.21
2024-10-16 10:03:20.036;3.822.341.725.115.990;4.271917;232
10/16/24 10:03;3.822.341.725.115.990;4.271917;187
10/16/24 10:03;40.628.434.361.392.800;4.271917;261
10/16/24 10:03;40.628.434.361.392.800;5.958335;161
10/16/24 10:03;40.628.434.361.392.800;5.958335;213
2024-10-16 10:03:21.065;40.628.434.361.392.800;5.958335;207
10/16/24 10:03;40.628.434.361.392.800;5.958335;215
10/16/24 10:03;3.696.404.741.618.830;5.958335;218
10/16/24 10:03;3.696.404.741.618.830;12.103021;195
10/16/24 10:03;3.696.404.741.618.830;12.103021;216
10/16/24 10:03;3.696.404.741.618.830;12.103021;0.2
10/16/24 10:03;3.696.404.741.618.830;12.103021;0.19
10/16/24 10:03;3.456.734.071.678.490;12.103021;228
10/16/24 10:03;3.456.734.071.678.490;12.103021;206
10/16/24 10:03;3.456.734.071.678.490;12.103021;232
10/16/24 10:03;3.456.734.071.678.490;12.103021;186
10/16/24 10:03;3.456.734.071.678.490;12.103021;0.23
10/16/24 10:03;3.683.996.116.816.260;12.103021;207
10/16/24 10:03;3.683.996.116.816.260;12.103021;207
2024-10-16 10:03:24.004;3.683.996.116.816.260;12.103021;209
10/16/24 10:03;3.683.996.116.816.260;12.103021;224
10/16/24 10:03;3.683.996.116.816.260;12.103021;183
10/16/24 10:03;3.708.638.591.238.190;12.103021;226
10/16/24 10:03;3.708.638.591.238.190;12.103021;202
2024-10-16 10:03:25.049;3.708.638.591.238.190;12.103021;0.21
10/16/24 10:03;3.708.638.591.238.190;12.103021;224
10/16/24 10:03;3.256.804.367.736.660;12.103021;208
10/16/24 10:03;3.256.804.367.736.660;12.103021;213
10/16/24 10:03;3.256.804.367.736.660;9.180461;201
10/16/24 10:03;3.256.804.367.736.660;9.180461;211
10/16/24 10:03;3.256.804.367.736.660;9.180461;203
10/16/24 10:03;3.652.176.113.037.690;9.180461;205
10/16/24 10:03;3.652.176.113.037.690;11.05244;218
10/16/24 10:03;3.652.176.113.037.690;8.574175;202
10/16/24 10:03;3.652.176.113.037.690;8.574175;221
10/16/24 10:03;3.652.176.113.037.690;8.574175;197
10/16/24 10:03;3.658.634.053.298.080;8.574175;222
10/16/24 10:03;3.658.634.053.298.080;8.574175;0.2
10/16/24 10:03;3.658.634.053.298.080;8.574175;224
10/16/24 10:03;3.658.634.053.298.080;8.574175;0.22
10/16/24 10:03;3.658.634.053.298.080;8.574175;208
10/16/24 10:03;3.526.882.494.761.910;10.446573;186
10/16/24 10:03;3.526.882.494.761.910;10.446573;221
2024-10-16 10:03:29.044;3.526.882.494.761.910;10.446573;211
10/16/24 10:03;3.526.882.494.761.910;10.446573;226
10/16/24 10:03;360.557.395.821.999;10.446573;201
10/16/24 10:03;360.557.395.821.999;10.446573;201
10/16/24 10:03;360.557.395.821.999;10.446573;232
10/16/24 10:03;360.557.395.821.999;10.446573;206
10/16/24 10:03;360.557.395.821.999;10.446573;188
10/16/24 10:03;3.822.341.725.115.990;10.446573;196
10/16/24 10:03;3.822.341.725.115.990;10.446573;208
10/16/24 10:03;3.822.341.725.115.990;10.446573;229
10/16/24 10:03;3.822.341.725.115.990;10.446573;201
10/16/24 10:03;3.822.341.725.115.990;10.446573;0.23
10/16/24 10:03;3.893.913.049.031.680;10.446573;179
10/16/24 10:03;3.893.913.049.031.680;10.446573;0.23
10/16/24 10:03;3.893.913.049.031.680;8.844643;195
10/16/24 10:03;3.893.913.049.031.680;8.844643;211
10/16/24 10:03;3.893.913.049.031.680;8.844643;213
10/16/24 10:03;3.526.882.494.761.910;8.844643;205
10/16/24 10:03;3.526.882.494.761.910;9.314265;207
2024-10-16 10:03:33.031;3.526.882.494.761.910;9.314265;229
10/16/24 10:03;3.526.882.494.761.910;9.314265;231
10/16/24 10:03;3.526.882.494.761.910;9.314265;181
10/16/24 10:03;4.731.002.477.417.830;9.314265;0.23
10/16/24 10:03;4.731.002.477.417.830;8.262268;198
2024-10-16 10:03:34.078;4.731.002.477.417.830;8.262268;207
10/16/24 10:03;4.731.002.477.417.830;8.262268;196
10/16/24 10:03;3.973.569.976.168.520;8.262268;219
10/16/24 10:03;3.973.569.976.168.520;8.262268;207
10/16/24 10:03;3.973.569.976.168.520;4.436975;247
10/16/24 10:03;3.973.569.976.168.520;4.436975;192
10/16/24 10:03;3.973.569.976.168.520;4.436975;0.21
10/16/24 10:03;3.526.882.494.761.910;4.436975;203
10/16/24 10:03;3.526.882.494.761.910;4.436975;203
10/16/24 10:03;3.526.882.494.761.910;4.436975;214
10/16/24 10:03;3.526.882.494.761.910;4.436975;206
10/16/24 10:03;3.526.882.494.761.910;4.436975;229
10/16/24 10:03;4.764.060.592.785.770;4.436975;188
10/16/24 10:03;4.764.060.592.785.770;9.85831;218
2024-10-16 10:03:37.039;4.764.060.592.785.770;9.85831;229
10/16/24 10:03;4.764.060.592.785.770;9.85831;0.2
10/16/24 10:03;4.764.060.592.785.770;9.85831;199
10/16/24 10:03;3.406.609.263.873.360;9.85831;216
10/16/24 10:03;3.406.609.263.873.360;6.93575;221
2024-10-16 10:03:38.073;3.406.609.263.873.360;6.93575;198
10/16/24 10:03;3.406.609.263.873.360;6.93575;0.2
10/16/24 10:03;3.773.007.957.981.000;6.93575;218
10/16/24 10:03;3.773.007.957.981.000;6.93575;204
10/16/24 10:03;3.773.007.957.981.000;6.93575;216
10/16/24 10:03;3.773.007.957.981.000;6.93575;206
10/16/24 10:03;3.773.007.957.981.000;6.93575;227
10/16/24 10:03;33.804.186.676.930.600;6.93575;208
10/16/24 10:03;33.804.186.676.930.600;6.93575;203
10/16/24 10:03;33.804.186.676.930.600;6.93575;196
